Date,Open,High,Low,Close,Adj Close,Volume
2021-08-06,116.1500015258789,118.19999694824219,116.1500015258789,116.6500015258789,109.6026382446289,6606584
2021-08-09,116.0,117.0,114.30000305175781,115.0,108.05233001708984,8294214
2021-08-10,115.0999984741211,115.69999694824219,113.9000015258789,114.8499984741211,107.91138458251953,14300982
2021-08-11,115.5,117.30000305175781,114.8499984741211,117.0,109.9314956665039,11308648
2021-08-12,116.0999984741211,117.9000015258789,115.30000305175781,116.25,109.226806640625,13519139
2021-08-13,116.80000305175781,116.94999694824219,115.3499984741211,116.0999984741211,109.08586883544922,10342014
2021-08-16,116.9000015258789,118.3499984741211,114.69999694824219,115.5,108.5221176147461,14771886
2021-08-17,116.0,116.0,112.69999694824219,113.8499984741211,106.9718017578125,16025745
2021-08-18,113.9000015258789,115.25,112.9000015258789,113.19999694824219,106.36107635498047,10074307
2021-08-20,110.6500015258789,111.75,108.5,110.19999694824219,103.54231262207031,23878081
2021-08-23,110.3499984741211,112.0,108.5,111.75,104.99867248535156,16886027
2021-08-24,113.1500015258789,115.19999694824219,112.0999984741211,113.19999694824219,106.36107635498047,17368602
2021-08-25,113.5,117.19999694824219,113.30000305175781,115.6500015258789,108.6630630493164,18637317
2021-08-26,115.5999984741211,116.25,114.4000015258789,115.55000305175781,108.56909942626953,8779246
2021-08-27,115.5,117.0,114.94999694824219,116.6500015258789,109.6026382446289,9706825
2021-08-30,116.75,120.4000015258789,116.75,120.1500015258789,112.89118957519531,15933414
2021-08-31,120.0,121.0,119.05000305175781,120.55000305175781,113.26702880859375,13376290
2021-09-01,121.80000305175781,122.25,119.4000015258789,119.69999694824219,112.46837615966797,10964080
2021-09-02,118.9000015258789,120.1500015258789,118.0,118.6500015258789,111.4818115234375,13031666
2021-09-03,119.94999694824219,123.5,118.80000305175781,123.0999984741211,115.66297149658203,21326802
2021-09-06,123.80000305175781,124.3499984741211,121.1500015258789,121.6500015258789,114.30057525634766,12505630
2021-09-07,122.5,122.75,119.55000305175781,119.94999694824219,112.7032699584961,8530847
2021-09-08,119.0,119.5,117.5,118.94999694824219,113.51443481445312,7801721
2021-09-09,119.0999984741211,123.80000305175781,118.19999694824219,122.1500015258789,116.56820678710938,27242637
2021-09-13,122.19999694824219,123.4000015258789,121.0999984741211,123.05000305175781,117.42708587646484,9921031
2021-09-14,123.30000305175781,125.4000015258789,122.80000305175781,123.94999694824219,118.28595733642578,16593684
2021-09-15,124.25,130.6999969482422,124.25,128.4499969482422,122.580322265625,42437332
2021-09-16,129.64999389648438,131.25,127.4000015258789,128.6999969482422,122.81890106201172,22431820
2021-09-17,128.6999969482422,129.6999969482422,124.75,127.75,121.91230773925781,25968166
2021-09-20,125.05000305175781,129.39999389648438,125.05000305175781,128.5,122.62803649902344,29857432
2021-09-21,129.60000610351562,136.0,129.10000610351562,135.1999969482422,129.02186584472656,51537119
2021-09-22,134.5,135.25,132.4499969482422,133.64999389648438,127.5427017211914,16424387
2021-09-23,134.8000030517578,138.35000610351562,134.39999389648438,137.75,131.45533752441406,18688982
2021-09-24,138.89999389648438,139.89999389648438,134.5,136.10000610351562,129.88075256347656,33667173
2021-09-27,138.0500030517578,140.75,137.5,140.0,133.60252380371094,34196564
2021-09-28,141.8000030517578,143.60000610351562,141.0,142.1999969482422,135.70199584960938,46109879
2021-09-29,140.85000610351562,148.8000030517578,139.35000610351562,144.75,138.13546752929688,68003697
2021-09-30,144.75,146.0500030517578,141.35000610351562,144.5,137.8968963623047,26714630
2021-10-01,145.1999969482422,149.64999389648438,144.10000610351562,146.25,139.56692504882812,42893182
2021-10-04,147.8000030517578,148.5,147.0,147.60000610351562,140.85525512695312,16099471
2021-10-05,150.0,164.60000610351562,149.0,163.64999389648438,156.1717987060547,131238378
2021-10-06,166.0,172.75,165.8000030517578,168.10000610351562,160.41847229003906,101221817
2021-10-07,170.14999389648438,170.14999389648438,159.5,160.39999389648438,153.0703125,59769140
2021-10-08,163.89999389648438,166.60000610351562,160.5,160.9499969482422,153.59519958496094,30561341
2021-10-11,163.75,166.1999969482422,162.6999969482422,165.0,157.4601287841797,18143592
2021-10-12,165.10000610351562,165.85000610351562,162.75,163.5500030517578,156.07638549804688,11619888
2021-10-13,163.64999389648438,163.8000030517578,159.6999969482422,160.0,152.68861389160156,16690451
2021-10-14,161.0,161.75,158.64999389648438,159.0500030517578,151.7820281982422,14821875
2021-10-18,163.75,165.5,161.1999969482422,162.10000610351562,154.69264221191406,22899876
2021-10-19,163.5,163.5,158.0,158.60000610351562,151.3525848388672,10331930
2021-10-20,159.25,159.35000610351562,153.64999389648438,154.89999389648438,147.8216552734375,17118996
2021-10-21,157.60000610351562,160.3000030517578,154.5500030517578,155.0,147.91708374023438,31555789
2021-10-22,157.0,158.35000610351562,154.5,157.0500030517578,149.8734130859375,27317028
2021-10-25,159.0,162.9499969482422,158.89999389648438,161.39999389648438,154.02462768554688,34568006
2021-10-26,163.5500030517578,163.9499969482422,160.3000030517578,163.10000610351562,155.64695739746094,33022684
2021-10-27,163.10000610351562,163.60000610351562,157.0,157.89999389648438,150.6845703125,21652522
2021-10-28,150.0,156.85000610351562,148.6999969482422,150.1999969482422,143.33642578125,24815027
2021-10-29,149.89999389648438,151.85000610351562,146.0,149.0500030517578,142.23898315429688,18736450
2021-11-01,150.0,153.60000610351562,148.39999389648438,153.14999389648438,146.15162658691406,11444653
2021-11-02,153.9499969482422,154.8000030517578,151.35000610351562,152.9499969482422,145.9607696533203,20609479
2021-11-03,151.1999969482422,154.1999969482422,149.8000030517578,152.0,145.05418395996094,11591857
2021-11-04,152.0,152.85000610351562,151.25,152.0500030517578,145.10189819335938,1114216
2021-11-08,152.9499969482422,155.5500030517578,151.6999969482422,154.89999389648438,147.8216552734375,16568525
2021-11-09,156.5,158.14999389648438,155.0,156.64999389648438,149.49169921875,13601954
2021-11-10,156.6999969482422,158.6999969482422,156.4499969482422,157.6999969482422,150.49371337890625,13900618
2021-11-11,156.60000610351562,156.85000610351562,153.0500030517578,153.5,146.4856414794922,14158749
2021-11-12,154.0,155.60000610351562,153.3000030517578,154.64999389648438,147.5830841064453,10552485
2021-11-15,156.4499969482422,162.25,156.0,157.8000030517578,150.58914184570312,45750584
2021-11-16,159.39999389648438,159.6999969482422,156.8000030517578,157.14999389648438,149.96884155273438,12956283
2021-11-17,157.0,159.25,156.60000610351562,157.39999389648438,150.20742797851562,11420415
2021-11-18,157.0,157.0,153.6999969482422,154.3000030517578,147.24908447265625,18351511
2021-11-22,151.25,153.6999969482422,146.0,146.5500030517578,145.02252197265625,21558590
2021-11-23,145.8000030517578,147.6999969482422,143.39999389648438,146.6999969482422,145.17095947265625,21216047
2021-11-24,149.0,155.85000610351562,149.0,153.4499969482422,151.85060119628906,36294271
2021-11-25,154.0,156.0,152.5500030517578,155.10000610351562,153.48341369628906,11554142
2021-11-26,152.25,152.25,146.25,147.10000610351562,145.56680297851562,23135841
2021-11-29,145.0,146.0500030517578,141.89999389648438,144.10000610351562,142.5980682373047,18736522
2021-11-30,143.35000610351562,147.75,141.10000610351562,142.10000610351562,140.61891174316406,22980651
2021-12-01,142.39999389648438,143.64999389648438,139.64999389648438,142.25,140.76734924316406,14278744
2021-12-02,140.5,144.64999389648438,140.39999389648438,144.0,142.4990997314453,8561767
2021-12-03,144.0,146.85000610351562,143.14999389648438,145.89999389648438,144.37928771972656,10690334
2021-12-06,145.8000030517578,145.85000610351562,142.75,143.35000610351562,141.8558807373047,7749262
2021-12-07,145.0,146.25,144.5,145.89999389648438,144.37928771972656,10253663
