Date,Open,High,Low,Close,Adj Close,Volume
2021-08-06,105.5999984741211,107.5,105.19999694824219,106.05000305175781,104.42471313476562,598301
2021-08-09,106.0,106.9000015258789,102.5,103.4000015258789,101.8153305053711,553606
2021-08-10,103.9000015258789,105.3499984741211,101.5,103.05000305175781,101.47069549560547,346643
2021-08-11,103.44999694824219,103.80000305175781,100.5,100.94999694824219,99.40287017822266,661385
2021-08-12,101.30000305175781,105.0,101.25,104.4000015258789,102.80000305175781,300654
2021-08-13,102.0,104.0,101.0,101.69999694824219,100.1413803100586,570162
2021-08-16,102.05000305175781,104.94999694824219,101.0,102.19999694824219,100.63371276855469,1189496
2021-08-17,103.75,103.75,100.69999694824219,102.25,100.68295288085938,727771
2021-08-18,102.9000015258789,106.69999694824219,102.30000305175781,104.4000015258789,102.80000305175781,1371716
2021-08-20,103.80000305175781,103.80000305175781,100.4000015258789,100.5999984741211,99.05823516845703,408553
2021-08-23,101.19999694824219,101.9000015258789,99.4000015258789,99.5,97.97509765625,435602
2021-08-24,99.5,101.5,99.0,100.0,98.4674301147461,958003
2021-08-25,100.55000305175781,102.9000015258789,100.5,101.8499984741211,100.28907775878906,332055
2021-08-26,102.0,102.5999984741211,100.0,100.3499984741211,98.81206512451172,175371
2021-08-27,100.5999984741211,101.80000305175781,100.1500015258789,100.9000015258789,99.35364532470703,200679
2021-08-30,101.75,102.4000015258789,101.5999984741211,102.0,100.43678283691406,368905
2021-08-31,102.0999984741211,103.0,100.19999694824219,101.75,100.19061279296875,1920163
2021-09-01,102.9000015258789,103.0,101.05000305175781,101.4000015258789,99.84597778320312,475599
2021-09-02,101.4000015258789,102.8499984741211,100.6500015258789,101.9000015258789,100.33831787109375,1343314
2021-09-03,101.5999984741211,102.05000305175781,101.25,101.6500015258789,100.09214782714844,540735
2021-09-06,101.80000305175781,102.0,98.4000015258789,99.5999984741211,98.07356262207031,596128
2021-09-07,100.1500015258789,101.80000305175781,99.69999694824219,100.69999694824219,99.15670013427734,1191538
2021-09-08,105.0,105.0,100.30000305175781,101.4000015258789,99.84597778320312,677959
2021-09-09,101.05000305175781,101.75,100.30000305175781,101.0999984741211,99.55057525634766,195376
2021-09-13,101.25,101.75,100.0,100.9000015258789,99.35364532470703,312445
2021-09-14,101.19999694824219,101.75,100.9000015258789,101.5999984741211,100.04290771484375,377196
2021-09-15,101.9000015258789,106.75,101.44999694824219,104.8499984741211,103.24310302734375,1292740
2021-09-16,106.1500015258789,107.5,103.05000305175781,103.9000015258789,102.30766296386719,821127
2021-09-17,104.80000305175781,104.8499984741211,99.0999984741211,100.05000305175781,98.51667022705078,875840
2021-09-20,99.4000015258789,102.25,99.0,99.9000015258789,98.36896514892578,497002
2021-09-21,100.0,102.5999984741211,98.30000305175781,101.94999694824219,100.38754272460938,469720
2021-09-22,102.0,103.19999694824219,101.5,102.0,100.43678283691406,324213
2021-09-23,102.55000305175781,104.5,102.5,103.1500015258789,101.56916046142578,383693
2021-09-24,103.1500015258789,104.0,100.0,100.4000015258789,98.8613052368164,407093
2021-09-27,100.8499984741211,101.0,99.25,100.0,98.4674301147461,373345
2021-09-28,100.0,105.0,99.80000305175781,103.80000305175781,102.20919799804688,716563
2021-09-29,103.4000015258789,106.5,102.1500015258789,105.05000305175781,103.4400405883789,674469
2021-09-30,105.5999984741211,111.8499984741211,105.55000305175781,110.5999984741211,108.90498352050781,3944707
2021-10-01,110.0,110.30000305175781,106.80000305175781,107.6500015258789,106.00019073486328,958808
2021-10-04,108.19999694824219,108.19999694824219,104.5,104.8499984741211,103.24310302734375,789234
2021-10-05,104.8499984741211,107.4000015258789,104.5,105.69999694824219,104.08007049560547,525608
2021-10-06,106.4000015258789,109.5,105.8499984741211,106.5999984741211,104.9662857055664,947851
2021-10-07,107.0,108.0,104.69999694824219,105.25,103.63697052001953,420305
2021-10-08,105.9000015258789,109.5,105.0999984741211,108.0,106.3448257446289,882858
2021-10-11,108.94999694824219,112.19999694824219,108.4000015258789,111.6500015258789,109.93888854980469,1895643
2021-10-12,113.30000305175781,114.5999984741211,111.25,112.30000305175781,110.57893371582031,1974114
2021-10-13,112.94999694824219,113.5999984741211,112.0,112.25,110.52969360351562,888856
2021-10-14,113.19999694824219,116.0,112.19999694824219,113.1500015258789,111.41590118408203,1796477
2021-10-18,114.5,118.1500015258789,112.05000305175781,116.5999984741211,114.81302642822266,2713031
2021-10-19,117.3499984741211,119.0,113.3499984741211,114.9000015258789,113.13908386230469,1733322
2021-10-20,115.0,117.4000015258789,112.3499984741211,113.0,111.26819610595703,1653882
2021-10-21,113.69999694824219,117.30000305175781,111.0999984741211,115.8499984741211,114.07452392578125,1131784
2021-10-22,117.55000305175781,117.55000305175781,113.80000305175781,114.9000015258789,113.13908386230469,1076073
