Date,Open,High,Low,Close,Adj Close,Volume
2021-08-06,158.0,158.0,155.39999389648438,156.0500030517578,156.0500030517578,280081
2021-08-09,156.10000610351562,158.0,155.8000030517578,156.3000030517578,156.3000030517578,165880
2021-08-10,156.25,157.0,151.0,152.0500030517578,152.0500030517578,278117
2021-08-11,152.0,153.89999389648438,146.75,149.60000610351562,149.60000610351562,427832
2021-08-12,146.0,151.60000610351562,145.1999969482422,148.64999389648438,148.64999389648438,721700
2021-08-13,149.64999389648438,153.8000030517578,146.89999389648438,147.5,147.5,391775
2021-08-16,147.89999389648438,149.14999389648438,144.0,144.39999389648438,144.39999389648438,312868
2021-08-17,145.39999389648438,145.60000610351562,138.9499969482422,139.6999969482422,139.6999969482422,491580
2021-08-18,140.1999969482422,141.0500030517578,136.9499969482422,137.85000610351562,137.85000610351562,364224
2021-08-20,137.85000610351562,139.6999969482422,134.5500030517578,135.4499969482422,135.4499969482422,474777
2021-08-23,138.0,162.5,137.64999389648438,160.25,160.25,10747359
2021-08-24,154.89999389648438,159.0,148.64999389648438,152.8000030517578,152.8000030517578,3988853
2021-08-25,151.5500030517578,166.0,151.5500030517578,164.14999389648438,164.14999389648438,5003312
2021-08-26,162.10000610351562,172.1999969482422,159.89999389648438,169.3000030517578,169.3000030517578,4135912
2021-08-27,170.0,171.8000030517578,166.14999389648438,169.1999969482422,169.1999969482422,2585341
2021-08-30,169.0,169.0,166.39999389648438,167.25,167.25,794766
2021-08-31,167.8000030517578,169.4499969482422,160.0,161.8000030517578,161.8000030517578,744518
2021-09-01,161.1999969482422,163.6999969482422,158.10000610351562,159.89999389648438,159.89999389648438,929772
2021-09-02,160.89999389648438,162.4499969482422,156.25,158.60000610351562,158.60000610351562,604788
2021-09-03,158.89999389648438,162.0,158.60000610351562,160.75,160.75,647207
2021-09-06,161.89999389648438,162.1999969482422,159.0,159.8000030517578,159.8000030517578,400601
2021-09-07,161.0500030517578,161.8000030517578,158.10000610351562,160.1999969482422,160.1999969482422,432945
2021-09-08,160.1999969482422,163.60000610351562,156.6999969482422,158.25,158.25,657088
2021-09-09,158.9499969482422,160.85000610351562,157.0500030517578,159.25,159.25,440148
