Date,Open,High,Low,Close,Adj Close,Volume
2021-08-06,7.0,7.0,6.699999809265137,6.800000190734863,6.800000190734863,39343481
2021-08-09,7.0,7.0,6.599999904632568,6.650000095367432,6.650000095367432,21252135
2021-08-10,6.699999809265137,6.75,6.349999904632568,6.449999809265137,6.449999809265137,25976914
2021-08-11,6.449999809265137,6.5,6.150000095367432,6.25,6.25,41759379
2021-08-12,6.300000190734863,6.550000190734863,6.25,6.550000190734863,6.550000190734863,27908552
2021-08-13,6.650000095367432,6.650000095367432,6.300000190734863,6.5,6.5,30024525
2021-08-16,6.75,6.800000190734863,6.599999904632568,6.650000095367432,6.650000095367432,42035671
2021-08-17,6.5,6.550000190734863,6.349999904632568,6.349999904632568,6.349999904632568,28642206
2021-08-18,6.349999904632568,6.400000095367432,6.050000190734863,6.050000190734863,6.050000190734863,59089424
2021-08-20,5.75,6.050000190734863,5.75,5.800000190734863,5.800000190734863,36573010
2021-08-23,5.849999904632568,6.050000190734863,5.699999809265137,5.900000095367432,5.900000095367432,37935672
2021-08-24,5.900000095367432,6.150000095367432,5.75,6.0,6.0,41518319
2021-08-25,6.099999904632568,6.25,5.949999809265137,6.099999904632568,6.099999904632568,29108936
2021-08-26,6.099999904632568,6.150000095367432,5.949999809265137,6.0,6.0,15813338
2021-08-27,6.0,6.099999904632568,5.849999904632568,6.0,6.0,17297957
2021-08-30,6.0,6.300000190734863,6.0,6.199999809265137,6.199999809265137,46689755
2021-08-31,6.199999809265137,6.25,5.949999809265137,6.050000190734863,6.050000190734863,25099694
2021-09-01,6.099999904632568,6.199999809265137,5.949999809265137,6.050000190734863,6.050000190734863,17565815
2021-09-02,6.0,6.349999904632568,6.0,6.25,6.25,67580316
2021-09-03,6.300000190734863,6.300000190734863,6.050000190734863,6.150000095367432,6.150000095367432,23531284
2021-09-06,6.099999904632568,6.25,6.050000190734863,6.099999904632568,6.099999904632568,13354102
2021-09-07,6.150000095367432,6.150000095367432,5.949999809265137,6.050000190734863,6.050000190734863,21858723
2021-09-08,6.099999904632568,6.199999809265137,6.050000190734863,6.099999904632568,6.099999904632568,18517149
