Date,Open,High,Low,Close,Adj Close,Volume
2021-08-06,154.75,160.5,154.60000610351562,156.4499969482422,143.52015686035156,7391744
2021-08-09,156.4499969482422,157.3000030517578,152.3000030517578,153.35000610351562,140.67636108398438,3077953
2021-08-10,154.0,154.0,147.5,148.39999389648438,136.1354522705078,2785805
2021-08-11,148.39999389648438,149.75,145.75,148.64999389648438,136.3647918701172,4369880
2021-08-12,148.75,151.60000610351562,148.1999969482422,151.0,138.52056884765625,4379982
2021-08-13,148.9499969482422,151.0,146.39999389648438,146.85000610351562,136.52178955078125,3359125
2021-08-16,146.9499969482422,152.25,146.0500030517578,151.85000610351562,141.17013549804688,4593173
2021-08-17,151.85000610351562,152.25,146.75,147.60000610351562,137.2190399169922,2847053
2021-08-18,147.6999969482422,149.89999389648438,147.35000610351562,148.0500030517578,137.63739013671875,3540283
2021-08-20,148.10000610351562,149.0,143.0,143.9499969482422,133.82574462890625,7624179
2021-08-23,145.0,145.39999389648438,140.10000610351562,140.5500030517578,130.6648712158203,3115684
2021-08-24,140.35000610351562,144.8000030517578,139.25,144.39999389648438,134.2440948486328,4130355
2021-08-25,144.0500030517578,145.89999389648438,143.39999389648438,145.25,135.03431701660156,2586396
2021-08-26,145.0,146.0500030517578,143.5,144.10000610351562,133.9652099609375,2308357
2021-08-27,145.0,147.10000610351562,144.25,146.3000030517578,136.01046752929688,2799015
2021-08-30,147.39999389648438,150.64999389648438,147.35000610351562,149.85000610351562,139.310791015625,3550817
2021-08-31,149.64999389648438,152.10000610351562,149.25,151.6999969482422,141.03067016601562,4378579
2021-09-01,152.4499969482422,154.0,151.0500030517578,152.60000610351562,141.8673858642578,2980739
2021-09-02,152.0500030517578,153.9499969482422,151.6999969482422,152.9499969482422,142.1927490234375,1710511
2021-09-03,153.25,155.8000030517578,152.75,154.25,143.40133666992188,2575992
2021-09-06,154.25,155.1999969482422,152.4499969482422,152.75,142.0068359375,2044169
2021-09-07,152.0,152.75,149.60000610351562,150.85000610351562,140.24046325683594,2265571
2021-09-08,150.6999969482422,158.25,150.39999389648438,157.5500030517578,146.46923828125,6665496
2021-09-09,156.1999969482422,159.75,156.1999969482422,157.3000030517578,146.23681640625,4514012
2021-09-13,157.25,158.64999389648438,154.10000610351562,158.0500030517578,146.93408203125,4433719
2021-09-14,159.25,159.5,156.75,157.4499969482422,146.3762664794922,2991055
2021-09-15,156.5,164.35000610351562,156.3000030517578,161.3000030517578,149.9554901123047,9309667
2021-09-16,159.1999969482422,159.5500030517578,155.64999389648438,156.3000030517578,146.86410522460938,2961601
2021-09-17,156.5500030517578,157.8000030517578,152.39999389648438,157.0500030517578,147.56883239746094,7064461
2021-09-20,155.0,156.35000610351562,151.0,151.3000030517578,142.16595458984375,1978975
2021-09-21,151.39999389648438,153.25,149.60000610351562,151.89999389648438,142.729736328125,1388218
2021-09-22,152.0500030517578,154.39999389648438,151.6999969482422,152.60000610351562,143.38748168945312,1362072
2021-09-23,153.4499969482422,156.3000030517578,152.64999389648438,155.39999389648438,146.0184326171875,2649273
2021-09-24,155.60000610351562,157.25,151.6999969482422,152.60000610351562,143.38748168945312,3309615
2021-09-27,153.60000610351562,155.25,150.89999389648438,151.60000610351562,142.44786071777344,3215079
2021-09-28,152.4499969482422,162.0,151.6999969482422,159.3000030517578,149.68299865722656,10607974
2021-09-29,159.60000610351562,166.0,156.8000030517578,162.35000610351562,152.5488739013672,9432123
2021-09-30,162.35000610351562,163.9499969482422,157.0,157.85000610351562,148.32054138183594,8668508
2021-10-01,157.89999389648438,158.14999389648438,153.5,156.10000610351562,146.6761932373047,5726392
2021-10-04,156.60000610351562,159.6999969482422,156.5,158.85000610351562,149.26016235351562,2445332
2021-10-05,159.35000610351562,163.5,158.85000610351562,161.64999389648438,151.89111328125,6209257
2021-10-06,163.25,163.25,156.0,157.3000030517578,147.80374145507812,5051832
2021-10-07,158.3000030517578,160.10000610351562,157.5500030517578,158.14999389648438,148.6024169921875,2561768
2021-10-08,158.89999389648438,159.25,156.3000030517578,157.75,148.22657775878906,2464750
2021-10-11,160.3000030517578,162.5500030517578,158.6999969482422,159.1999969482422,149.5890350341797,3754214
2021-10-12,159.14999389648438,160.35000610351562,157.0,159.64999389648438,150.01187133789062,3847067
2021-10-13,160.75,162.75,159.5500030517578,160.0,150.34072875976562,5166055
2021-10-14,161.0,168.85000610351562,159.6999969482422,164.75,154.80397033691406,21493592
2021-10-18,167.9499969482422,168.1999969482422,163.8000030517578,165.10000610351562,155.1328582763672,7834883
2021-10-19,166.0,166.35000610351562,156.39999389648438,157.39999389648438,147.89768981933594,6839669
2021-10-20,155.60000610351562,158.5,152.1999969482422,153.60000610351562,144.3271026611328,4680365
2021-10-21,155.10000610351562,156.5,153.1999969482422,154.60000610351562,145.26673889160156,6067144
2021-10-22,155.5,156.0,149.35000610351562,150.9499969482422,141.83709716796875,5954398
2021-10-25,151.64999389648438,152.0500030517578,147.10000610351562,148.5500030517578,139.5819854736328,5174649
2021-10-26,149.1999969482422,153.4499969482422,148.0,151.6999969482422,142.54180908203125,7053308
2021-10-27,151.9499969482422,158.5,151.85000610351562,156.14999389648438,146.72315979003906,6546448
2021-10-28,156.0,156.64999389648438,148.85000610351562,150.0500030517578,140.99142456054688,4785850
2021-10-29,150.3000030517578,152.0500030517578,146.64999389648438,148.64999389648438,139.67593383789062,7016976
2021-11-01,150.8000030517578,151.9499969482422,147.10000610351562,150.1999969482422,141.1323699951172,6806097
2021-11-02,151.0500030517578,153.14999389648438,150.6999969482422,151.1999969482422,142.07200622558594,3923448
2021-11-03,152.5,155.60000610351562,151.0,152.8000030517578,143.57540893554688,4178452
2021-11-04,153.89999389648438,153.9499969482422,152.85000610351562,153.3000030517578,144.04522705078125,446439
2021-11-08,153.60000610351562,155.64999389648438,153.39999389648438,154.6999969482422,145.36070251464844,3203976
2021-11-09,154.75,155.3000030517578,152.10000610351562,152.75,143.52842712402344,3063573
2021-11-10,152.10000610351562,154.75,151.5,153.9499969482422,144.65597534179688,3453070
2021-11-11,151.3000030517578,151.6999969482422,147.10000610351562,149.8000030517578,143.0800018310547,4257381
2021-11-12,150.89999389648438,150.89999389648438,144.8000030517578,145.64999389648438,139.1161651611328,6632523
2021-11-15,145.89999389648438,145.89999389648438,141.8000030517578,142.10000610351562,135.7254180908203,4585154
2021-11-16,142.5,142.6999969482422,139.39999389648438,140.0,133.71961975097656,5801254
2021-11-17,140.0,142.25,138.10000610351562,138.39999389648438,132.19139099121094,4337772
2021-11-18,138.8000030517578,139.39999389648438,136.10000610351562,136.25,130.13784790039062,3520481
2021-11-22,136.75,136.9499969482422,132.4499969482422,133.39999389648438,127.41569519042969,7976133
2021-11-23,132.89999389648438,136.64999389648438,132.14999389648438,135.0500030517578,128.99168395996094,6607166
2021-11-24,136.10000610351562,136.8000030517578,134.0,134.64999389648438,128.609619140625,5809762
2021-11-25,134.60000610351562,134.8000030517578,131.64999389648438,133.6999969482422,127.70223999023438,4775218
2021-11-26,132.5,132.89999389648438,129.39999389648438,130.0500030517578,124.21598052978516,7838879
2021-11-29,129.60000610351562,131.0,126.1500015258789,128.89999389648438,123.11756134033203,5135381
2021-11-30,130.0,141.39999389648438,127.8499984741211,134.5500030517578,128.5141143798828,111575050
2021-12-01,135.8000030517578,136.5500030517578,133.3000030517578,134.4499969482422,128.41859436035156,4327671
2021-12-02,134.60000610351562,136.4499969482422,133.5500030517578,134.5,128.4663543701172,6145092
2021-12-03,133.89999389648438,135.25,132.10000610351562,132.5500030517578,126.60383605957031,12538572
2021-12-06,132.60000610351562,134.75,131.75,132.8000030517578,126.84262084960938,6992011
2021-12-07,133.25,135.4499969482422,132.5,134.5500030517578,128.5141143798828,9130350
2021-12-08,135.0500030517578,136.5,134.5500030517578,136.14999389648438,130.04232788085938,7894259
2021-12-09,136.5,137.60000610351562,135.0500030517578,136.75,130.61541748046875,7817226
2021-12-10,135.14999389648438,136.9499969482422,134.1999969482422,136.25,130.13784790039062,9120258
2021-12-13,136.25,138.6999969482422,135.6999969482422,136.89999389648438,130.75868225097656,7612446
2021-12-14,135.64999389648438,137.8000030517578,135.10000610351562,136.85000610351562,130.7109375,6548363
2021-12-15,137.1999969482422,137.5,134.5,135.0500030517578,128.99168395996094,4276031
2021-12-16,135.0500030517578,135.9499969482422,132.85000610351562,133.8000030517578,127.79776000976562,6994335
