Date,Open,High,Low,Close,Adj Close,Volume
2021-08-06,22.299999237060547,22.700000762939453,21.549999237060547,21.700000762939453,21.700000762939453,10510374
2021-08-09,21.850000381469727,21.950000762939453,20.549999237060547,20.700000762939453,20.700000762939453,9202779
2021-08-10,20.700000762939453,20.700000762939453,19.600000381469727,19.850000381469727,19.850000381469727,11642013
2021-08-11,19.850000381469727,19.850000381469727,18.850000381469727,19.350000381469727,19.350000381469727,9467455
2021-08-12,19.299999237060547,21.649999618530273,19.25,21.299999237060547,21.299999237060547,21370560
2021-08-13,21.5,21.649999618530273,20.850000381469727,21.0,21.0,8343463
2021-08-16,20.950000762939453,21.0,20.149999618530273,20.299999237060547,20.299999237060547,4993526
2021-08-17,20.299999237060547,20.299999237060547,19.649999618530273,20.0,20.0,7057130
2021-08-18,20.0,20.649999618530273,19.799999237060547,20.049999237060547,20.049999237060547,6519895
2021-08-20,19.649999618530273,20.049999237060547,19.350000381469727,19.549999237060547,19.549999237060547,5901963
2021-08-23,19.700000762939453,19.950000762939453,18.75,18.899999618530273,18.899999618530273,6264717
2021-08-24,19.0,19.399999618530273,18.75,19.049999237060547,19.049999237060547,5174932
2021-08-25,19.200000762939453,19.799999237060547,19.0,19.649999618530273,19.649999618530273,7599443
2021-08-26,19.5,19.5,19.100000381469727,19.299999237060547,19.299999237060547,2951066
2021-08-27,19.350000381469727,19.850000381469727,19.149999618530273,19.549999237060547,19.549999237060547,3885041
2021-08-30,19.899999618530273,19.950000762939453,19.549999237060547,19.700000762939453,19.700000762939453,3379171
2021-08-31,19.850000381469727,20.450000762939453,19.5,19.600000381469727,19.600000381469727,6139330
2021-09-01,19.850000381469727,19.950000762939453,19.5,19.649999618530273,19.649999618530273,6743464
2021-09-02,19.75,19.850000381469727,19.5,19.549999237060547,19.549999237060547,3315277
2021-09-03,19.600000381469727,20.200000762939453,19.600000381469727,19.75,19.75,5532394
2021-09-06,19.850000381469727,20.200000762939453,19.649999618530273,19.75,19.75,4302616
2021-09-07,19.850000381469727,19.850000381469727,19.549999237060547,19.600000381469727,19.600000381469727,2634866
2021-09-08,19.649999618530273,19.850000381469727,19.549999237060547,19.600000381469727,19.600000381469727,2462285
2021-09-09,19.75,19.950000762939453,19.600000381469727,19.700000762939453,19.700000762939453,3262501
